country_name,country_code,year,gdp_usd
Chile,CHL,2011,252252000000.0
China,CHN,2011,7572550000000.0
Cote d'Ivoire,CIV,2011,25381616734.0
Cameroon,CMR,2011,26587311528.0
Congo Dem. Rep.,COD,2011,23849009738.0
Congo Rep.,COG,2011,14425607224.0
Colombia,COL,2011,335415000000.0
Comoros,COM,2011,586281766.8
Cabo Verde,CPV,2011,1864824081.0
Costa Rica,CRI,2011,42262697840.0
Caribbean small states,CSS,2011,65739442151.0
Cuba,CUB,2011,68990000000.0
Curacao,CUW,2011,0
Cayman Islands,CYM,2011,0
Cyprus,CYP,2011,27427161523.0
Czech Republic,CZE,2011,227948000000.0
Germany,DEU,2011,3757700000000.0
Djibouti,DJI,2011,1239144502.0
Dominica,DMA,2011,500988407.4
Denmark,DNK,2011,344003000000.0
Dominican Republic,DOM,2011,57746684847.0
Algeria,DZA,2011,200013000000.0
East Asia & Pacific (excluding high income),EAP,2011,9625670000000.0
Early-demographic dividend,EAR,2011,9567690000000.0
East Asia & Pacific,EAS,2011,19633600000000.0
Europe & Central Asia (excluding high income),ECA,2011,3871960000000.0
Europe & Central Asia,ECS,2011,23146200000000.0
Ecuador,ECU,2011,79276664000.0
Egypt Arab Rep.,EGY,2011,236002000000.0
Euro area,EMU,2011,13622700000000.0
Eritrea,ERI,2011,2607739837.0
Spain,ESP,2011,1488020000000.0
Estonia,EST,2011,23170239901.0
Ethiopia,ETH,2011,31952763089.0
European Union,EUU,2011,18340500000000.0
Fragile and conflict affected situations,FCS,2011,694813000000.0
Finland,FIN,2011,273674000000.0
Fiji,FJI,2011,3774530616.0
France,FRA,2011,2862680000000.0
Faroe Islands,FRO,2011,2468748768.0
Micronesia Fed. Sts.,FSM,2011,310287500.0
Gabon,GAB,2011,18186478120.0
United Kingdom,GBR,2011,2608820000000.0
Georgia,GEO,2011,14434619982.0
Ghana,GHA,2011,39566292433.0
Gibraltar,GIB,2011,0
Guinea,GIN,2011,5067360009.0
Gambia The,GMB,2011,904256643.4
Guinea-Bissau,GNB,2011,1105497855.0
Equatorial Guinea,GNQ,2011,21329395901.0
Greece,GRC,2011,287798000000.0
Grenada,GRD,2011,778648666.7
Greenland,GRL,2011,2515245776.0
Guatemala,GTM,2011,47654841113.0
Guam,GUM,2011,4928000000.0
Guyana,GUY,2011,2576602497.0
High income,HIC,2011,48763000000000.0
Hong Kong SAR China,HKG,2011,248514000000.0
Honduras,HND,2011,17710275997.0
Heavily indebted poor countries (HIPC),HPC,2011,518081000000.0
Croatia,HRV,2011,62236751773.0
Haiti,HTI,2011,7516834160.0
Hungary,HUN,2011,140092000000.0
IBRD only,IBD,2011,23607600000000.0
IDA & IBRD total,IBT,2011,25246500000000.0
IDA total,IDA,2011,1639580000000.0
IDA blend,IDB,2011,802832000000.0
Indonesia,IDN,2011,892969000000.0
IDA only,IDX,2011,829707000000.0
Isle of Man,IMN,2011,6066454094.0
India,IND,2011,1823050000000.0
Not classified,INX,2011,0
Ireland,IRL,2011,240591000000.0
Iran Islamic Rep.,IRN,2011,592038000000.0
Iraq,IRQ,2011,185750000000.0
Iceland,ISL,2011,14674650435.0
Israel,ISR,2011,261375000000.0
Italy,ITA,2011,2276290000000.0
Jamaica,JAM,2011,14440457549.0
Jordan,JOR,2011,28840263380.0
Japan,JPN,2011,6157460000000.0
Kazakhstan,KAZ,2011,192627000000.0
Kenya,KEN,2011,41953433591.0
Kyrgyz Republic,KGZ,2011,6197766119.0
Cambodia,KHM,2011,12829541141.0
Kiribati,KIR,2011,177142135.1
St. Kitts and Nevis,KNA,2011,753225963.0
Korea Rep.,KOR,2011,1202460000000.0
Kuwait,KWT,2011,154028000000.0
Latin America & Caribbean (excluding high income),LAC,2011,5604880000000.0
Lao PDR,LAO,2011,8261299200.0
Lebanon,LBN,2011,40078938640.0
Liberia,LBR,2011,1545400000.0
Libya,LBY,2011,34699395524.0
St. Lucia,LCA,2011,1280623889.0
Latin America & Caribbean,LCN,2011,6063820000000.0
Least developed countries: UN classification,LDC,2011,750267000000.0
Low income,LIC,2011,327276000000.0
Liechtenstein,LIE,2011,5739977477.0
Sri Lanka,LKA,2011,65292741297.0
Lower middle income,LMC,2011,5271070000000.0
Low & middle income,LMY,2011,24424600000000.0
Lesotho,LSO,2011,2791545696.0
Late-demographic dividend,LTE,2011,16461600000000.0
Lithuania,LTU,2011,43476878139.0
Luxembourg,LUX,2011,60004630234.0
Latvia,LVA,2011,28223552825.0
Macao SAR China,MAC,2011,36709860068.0
St. Martin (French part),MAF,2011,0
Morocco,MAR,2011,101370000000.0
Monaco,MCO,2011,6074884389.0
Moldova,MDA,2011,7015206498.0
Madagascar,MDG,2011,9892702358.0
Maldives,MDV,2011,2449576517.0
Middle East & North Africa,MEA,2011,3291240000000.0
Mexico,MEX,2011,1171190000000.0
Marshall Islands,MHL,2011,172674900.0
Middle income,MIC,2011,24158300000000.0
Macedonia FYR,MKD,2011,10494632699.0
Mali,MLI,2011,12978107561.0
Malta,MLT,2011,9500001983.0
Myanmar,MMR,2011,59977326086.0
Middle East & North Africa (excluding high income),MNA,2011,1577440000000.0
Montenegro,MNE,2011,4538198499.0
Mongolia,MNG,2011,10409797610.0
Northern Mariana Islands,MNP,2011,733000000.0
Mozambique,MOZ,2011,13131168012.0
Mauritania,MRT,2011,5179689614.0
Mauritius,MUS,2011,11518393367.0
Malawi,MWI,2011,8003300198.0
Malaysia,MYS,2011,297952000000.0
North America,NAC,2011,17312100000000.0
Namibia,NAM,2011,12409629836.0
New Caledonia,NCL,2011,0
Niger,NER,2011,6409169890.0
Nigeria,NGA,2011,411744000000.0
Nicaragua,NIC,2011,9774316692.0
Netherlands,NLD,2011,893757000000.0
Norway,NOR,2011,498157000000.0
Nepal,NPL,2011,18913574371.0
Nauru,NRU,2011,72751801.05
New Zealand,NZL,2011,168462000000.0
OECD members,OED,2011,47907100000000.0
Oman,OMN,2011,67937307405.0
Other small states,OSS,2011,396019000000.0
Pakistan,PAK,2011,213587000000.0
Panama,PAN,2011,34373820500.0
Peru,PER,2011,171762000000.0
Philippines,PHL,2011,224143000000.0
Palau,PLW,2011,199900000.0
Papua New Guinea,PNG,2011,12873049346.0
Poland,POL,2011,528820000000.0
Pre-demographic dividend,PRE,2011,1162390000000.0
Puerto Rico,PRI,2011,100352000000.0
Korea Dem. People’s Rep.,PRK,2011,0
Portugal,PRT,2011,244895000000.0
Paraguay,PRY,2011,25099681461.0
West Bank and Gaza,PSE,2011,10465400000.0
Pacific island small states,PSS,2011,7588040252.0
Post-demographic dividend,PST,2011,45507600000000.0
French Polynesia,PYF,2011,0
Qatar,QAT,2011,167775000000.0
Romania,ROU,2011,185363000000.0
Russian Federation,RUS,2011,2031770000000.0
Rwanda,RWA,2011,6491683832.0
South Asia,SAS,2011,2271680000000.0
Saudi Arabia,SAU,2011,671239000000.0
Sudan,SDN,2011,67327289320.0
Senegal,SEN,2011,14368348214.0
Singapore,SGP,2011,275599000000.0
Solomon Islands,SLB,2011,886498370.7
Sierra Leone,SLE,2011,2942546781.0
El Salvador,SLV,2011,23139040000.0
San Marino,SMR,2011,0
Somalia,SOM,2011,0
Serbia,SRB,2011,46466728667.0
Sub-Saharan Africa (excluding high income),SSA,2011,1531530000000.0
South Sudan,SSD,2011,17826697892.0
Sub-Saharan Africa,SSF,2011,1532600000000.0
Small states,SST,2011,469288000000.0
Sao Tome and Principe,STP,2011,233213522.6
Suriname,SUR,2011,4422276622.0
Slovak Republic,SVK,2011,98181259740.0
Slovenia,SVN,2011,51290792018.0
Sweden,SWE,2011,563110000000.0
Swaziland,SWZ,2011,4820499498.0
Sint Maarten (Dutch part),SXM,2011,0
Seychelles,SYC,2011,1065826670.0
Syrian Arab Republic,SYR,2011,0
Turks and Caicos Islands,TCA,2011,0
Chad,TCD,2011,12156380425.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9607060000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4400780000000.0
Togo,TGO,2011,3756023160.0
Thailand,THA,2011,370819000000.0
Tajikistan,TJK,2011,6522732203.0
Turkmenistan,TKM,2011,29233333333.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5863430000000.0
Timor-Leste,TLS,2011,1148000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1566980000000.0
Tonga,TON,2011,423015938.0
South Asia (IDA & IBRD),TSA,2011,2271680000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1532600000000.0
Trinidad and Tobago,TTO,2011,25433011405.0
Tunisia,TUN,2011,45810626509.0
Turkey,TUR,2011,832546000000.0
Tuvalu,TUV,2011,39312016.5
Tanzania,TZA,2011,33878631649.0
Uganda,UGA,2011,20508595015.0
Ukraine,UKR,2011,163160000000.0
Upper middle income,UMC,2011,18884700000000.0
Uruguay,URY,2011,47962439293.0
United States,USA,2011,15517900000000.0
Uzbekistan,UZB,2011,45915191189.0
St. Vincent and the Grenadines,VCT,2011,676129407.4
Venezuela RB,VEN,2011,316482000000.0
British Virgin Islands,VGB,2011,0
Virgin Islands (U.S.),VIR,2011,4239000000.0
Vietnam,VNM,2011,135539000000.0
Vanuatu,VUT,2011,792149700.7
World,WLD,2011,73241700000000.0
Samoa,WSM,2011,739777274.1
Kosovo,XKX,2011,6649291076.0
Yemen Rep.,YEM,2011,32726417878.0
South Africa,ZAF,2011,416419000000.0
Zambia,ZMB,2011,23460098340.0
Zimbabwe,ZWE,2011,12071733500.0
Afghanistan,AFG,2012,20536542737.0
Angola,AGO,2012,115398000000.0
Albania,ALB,2012,12319784787.0
Andorra,AND,2012,3146151869.0
Arab World,ARB,2012,2740540000000.0
United Arab Emirates,ARE,2012,374818000000.0
Argentina,ARG,2012,545982000000.0
Armenia,ARM,2012,10619320049.0
American Samoa,ASM,2012,644000000.0
Antigua and Barbuda,ATG,2012,1216045778.0
Australia,AUS,2012,1538190000000.0
Austria,AUT,2012,407452000000.0
Azerbaijan,AZE,2012,69684317719.0
Burundi,BDI,2012,2472384907.0
Belgium,BEL,2012,497884000000.0
Benin,BEN,2012,8152554487.0
Burkina Faso,BFA,2012,11166061508.0
Bangladesh,BGD,2012,133356000000.0
Bulgaria,BGR,2012,53903028252.0
Bahrain,BHR,2012,30749308511.0
Bahamas The,BHS,2012,8399000000.0
Bosnia and Herzegovina,BIH,2012,17207367626.0
Belarus,BLR,2012,65685903833.0
Belize,BLZ,2012,1573618750.0
Bermuda,BMU,2012,5537537000.0
Bolivia,BOL,2012,27084497540.0
Brazil,BRA,2012,2465190000000.0
Barbados,BRB,2012,4332150000.0
Brunei Darussalam,BRN,2012,19048495519.0
Bhutan,BTN,2012,1823692110.0
Botswana,BWA,2012,14686278714.0
Central African Republic,CAF,2012,2184183758.0
Canada,CAN,2012,1824290000000.0
Central Europe and the Baltics,CEB,2012,1350780000000.0
Switzerland,CHE,2012,665054000000.0
Channel Islands,CHI,2012,0
Chile,CHL,2012,267122000000.0
China,CHN,2012,8560550000000.0
Cote d'Ivoire,CIV,2012,27040562587.0
Cameroon,CMR,2012,26472056038.0
Congo Dem. Rep.,COD,2012,27463220380.0
Congo Rep.,COG,2012,13677930124.0
Colombia,COL,2012,369660000000.0
Comoros,COM,2012,570865941.2
Cabo Verde,CPV,2012,1751888562.0
Costa Rica,CRI,2012,46473128286.0
Caribbean small states,CSS,2012,67860562821.0
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,0
Cayman Islands,CYM,2012,0
Cyprus,CYP,2012,25012206090.0
Czech Republic,CZE,2012,207376000000.0
Germany,DEU,2012,3543980000000.0
Djibouti,DJI,2012,1353632942.0
Dominica,DMA,2012,485905592.6
Denmark,DNK,2012,327149000000.0
Dominican Republic,DOM,2012,60613645121.0
Algeria,DZA,2012,209047000000.0
East Asia & Pacific (excluding high income),EAP,2012,10738100000000.0
Early-demographic dividend,EAR,2012,9956220000000.0
East Asia & Pacific,EAS,2012,21013100000000.0
Europe & Central Asia (excluding high income),ECA,2012,4070880000000.0
Europe & Central Asia,ECS,2012,22278300000000.0
Ecuador,ECU,2012,87924544000.0
Egypt Arab Rep.,EGY,2012,279373000000.0
Euro area,EMU,2012,12637600000000.0
Eritrea,ERI,2012,0
Spain,ESP,2012,1335950000000.0
Estonia,EST,2012,23043864510.0
Ethiopia,ETH,2012,43310721414.0
European Union,EUU,2012,17271700000000.0
Fragile and conflict affected situations,FCS,2012,749212000000.0
Finland,FIN,2012,256706000000.0
Fiji,FJI,2012,3972012571.0
France,FRA,2012,2681420000000.0
Faroe Islands,FRO,2012,2356505419.0
Micronesia Fed. Sts.,FSM,2012,325835200.0
Gabon,GAB,2012,17171447372.0
United Kingdom,GBR,2012,2646000000000.0
Georgia,GEO,2012,15846474596.0
Ghana,GHA,2012,41939728979.0
Gibraltar,GIB,2012,0
Guinea,GIN,2012,5667229759.0
Gambia The,GMB,2012,912569686.8
Guinea-Bissau,GNB,2012,995582062.3
Equatorial Guinea,GNQ,2012,22389627294.0
Greece,GRC,2012,245671000000.0
Grenada,GRD,2012,799882148.1
Greenland,GRL,2012,2408666379.0
Guatemala,GTM,2012,50388454861.0
Guam,GUM,2012,5199000000.0
Guyana,GUY,2012,2851154076.0
High income,HIC,2012,48790100000000.0
Hong Kong SAR China,HKG,2012,262629000000.0
Honduras,HND,2012,18528554861.0
Heavily indebted poor countries (HIPC),HPC,2012,558429000000.0
Croatia,HRV,2012,56485301967.0
Haiti,HTI,2012,7890216508.0
Hungary,HUN,2012,127321000000.0
IBRD only,IBD,2012,25002100000000.0
IDA & IBRD total,IBT,2012,26768100000000.0
IDA total,IDA,2012,1768120000000.0
IDA blend,IDB,2012,883072000000.0
Indonesia,IDN,2012,917870000000.0
IDA only,IDX,2012,875854000000.0
Isle of Man,IMN,2012,6433357030.0
India,IND,2012,1827640000000.0
Not classified,INX,2012,0
Ireland,IRL,2012,225819000000.0
Iran Islamic Rep.,IRN,2012,587209000000.0
Iraq,IRQ,2012,218001000000.0
Iceland,ISL,2012,14218575093.0
Israel,ISR,2012,257642000000.0
Italy,ITA,2012,2072820000000.0
Jamaica,JAM,2012,14802430173.0
Jordan,JOR,2012,30937277606.0
Japan,JPN,2012,6203210000000.0
Kazakhstan,KAZ,2012,207999000000.0
Kenya,KEN,2012,50412754822.0
Kyrgyz Republic,KGZ,2012,6605139933.0
Cambodia,KHM,2012,14038383450.0
Kiribati,KIR,2012,188045661.6
St. Kitts and Nevis,KNA,2012,734462666.7
Korea Rep.,KOR,2012,1222810000000.0
Kuwait,KWT,2012,174070000000.0
Latin America & Caribbean (excluding high income),LAC,2012,5639790000000.0
Lao PDR,LAO,2012,10191367558.0
Lebanon,LBN,2012,43205095854.0
Liberia,LBR,2012,1735500000.0
Libya,LBY,2012,0
St. Lucia,LCA,2012,1298815407.0
Latin America & Caribbean,LCN,2012,6118410000000.0
Least developed countries: UN classification,LDC,2012,796749000000.0
Low income,LIC,2012,352305000000.0
Liechtenstein,LIE,2012,5456009385.0
Sri Lanka,LKA,2012,68434399083.0
Lower middle income,LMC,2012,5526560000000.0
Low & middle income,LMY,2012,25968400000000.0
Lesotho,LSO,2012,2678243067.0
Late-demographic dividend,LTE,2012,17588600000000.0
Lithuania,LTU,2012,42847900766.0
Luxembourg,LUX,2012,56677961787.0
Latvia,LVA,2012,28119996053.0
Macao SAR China,MAC,2012,43031577366.0
St. Martin (French part),MAF,2012,0
Morocco,MAR,2012,98266306615.0
Monaco,MCO,2012,0
Moldova,MDA,2012,7284686576.0
Madagascar,MDG,2012,9919780071.0
Maldives,MDV,2012,2518312129.0
Middle East & North Africa,MEA,2012,3517290000000.0
Mexico,MEX,2012,1186600000000.0
Marshall Islands,MHL,2012,185055800.0
Middle income,MIC,2012,25671500000000.0
Macedonia FYR,MKD,2012,9745251126.0
Mali,MLI,2012,12442747897.0
Malta,MLT,2012,9198987220.0
Myanmar,MMR,2012,59731122170.0
Middle East & North Africa (excluding high income),MNA,2012,1668160000000.0
Montenegro,MNE,2012,4087724528.0
Mongolia,MNG,2012,12292770631.0
Northern Mariana Islands,MNP,2012,751000000.0
Mozambique,MOZ,2012,14534278446.0
Mauritania,MRT,2012,5225532807.0
Mauritius,MUS,2012,11668685524.0
Malawi,MWI,2012,6028470989.0
Malaysia,MYS,2012,314443000000.0
North America,NAC,2012,17985100000000.0
Namibia,NAM,2012,13016272899.0
New Caledonia,NCL,2012,0
Niger,NER,2012,6942209595.0
Nigeria,NGA,2012,460954000000.0
Nicaragua,NIC,2012,10532001130.0
Netherlands,NLD,2012,828947000000.0
Norway,NOR,2012,509705000000.0
Nepal,NPL,2012,18851513891.0
Nauru,NRU,2012,103811958.8
New Zealand,NZL,2012,176193000000.0
OECD members,OED,2012,47806900000000.0
Oman,OMN,2012,76689583317.0
Other small states,OSS,2012,413404000000.0
Pakistan,PAK,2012,224384000000.0
Panama,PAN,2012,39954761200.0
Peru,PER,2012,192649000000.0
Philippines,PHL,2012,250092000000.0
Palau,PLW,2012,214200000.0
Papua New Guinea,PNG,2012,15391629871.0
Poland,POL,2012,500344000000.0
Pre-demographic dividend,PRE,2012,1277870000000.0
Puerto Rico,PRI,2012,101081000000.0
Korea Dem. People’s Rep.,PRK,2012,0
Portugal,PRT,2012,216368000000.0
Paraguay,PRY,2012,24595319574.0
West Bank and Gaza,PSE,2012,11279400000.0
Pacific island small states,PSS,2012,8109258574.0
Post-demographic dividend,PST,2012,45431200000000.0
French Polynesia,PYF,2012,0
Qatar,QAT,2012,186834000000.0
Romania,ROU,2012,171665000000.0
Russian Federation,RUS,2012,2170140000000.0
Rwanda,RWA,2012,7315702176.0
South Asia,SAS,2012,2297540000000.0
Saudi Arabia,SAU,2012,735975000000.0
Sudan,SDN,2012,68125631150.0
Senegal,SEN,2012,14202389642.0
Singapore,SGP,2012,289162000000.0
Solomon Islands,SLB,2012,1025125082.0
Sierra Leone,SLE,2012,3801862611.0
El Salvador,SLV,2012,23813600000.0
San Marino,SMR,2012,0
Somalia,SOM,2012,0
Serbia,SRB,2012,40742313861.0
Sub-Saharan Africa (excluding high income),SSA,2012,1606780000000.0
South Sudan,SSD,2012,10368813559.0
Sub-Saharan Africa,SSF,2012,1607920000000.0
Small states,SST,2012,489310000000.0
Sao Tome and Principe,STP,2012,252560557.1
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,93413992956.0
Slovenia,SVN,2012,46258247575.0
Sweden,SWE,2012,543881000000.0
Swaziland,SWZ,2012,4807282468.0
Sint Maarten (Dutch part),SXM,2012,0
Seychelles,SYC,2012,1134267367.0
Syrian Arab Republic,SYR,2012,0
Turks and Caicos Islands,TCA,2012,0
Chad,TCD,2012,12368071039.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10717400000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4571220000000.0
Togo,TGO,2012,3866617463.0
Thailand,THA,2012,397560000000.0
Tajikistan,TJK,2012,7633049792.0
Turkmenistan,TKM,2012,35164210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5912680000000.0
Timor-Leste,TLS,2012,1293000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1656870000000.0
Tonga,TON,2012,472441383.0
South Asia (IDA & IBRD),TSA,2012,2297540000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1607920000000.0
Trinidad and Tobago,TTO,2012,25694164489.0
Tunisia,TUN,2012,45044176964.0
Turkey,TUR,2012,873982000000.0
Tuvalu,TUV,2012,39875750.67
Tanzania,TZA,2012,39087748240.0
Uganda,UGA,2012,23516083900.0
Ukraine,UKR,2012,175781000000.0
Upper middle income,UMC,2012,20141400000000.0
Uruguay,URY,2012,51264390121.0
United States,USA,2012,16155300000000.0
Uzbekistan,UZB,2012,51821573338.0
St. Vincent and the Grenadines,VCT,2012,692933740.7
Venezuela RB,VEN,2012,381286000000.0
British Virgin Islands,VGB,2012,0
Virgin Islands (U.S.),VIR,2012,4095000000.0
Vietnam,VNM,2012,155820000000.0
Vanuatu,VUT,2012,781702874.1
World,WLD,2012,74802300000000.0
Samoa,WSM,2012,801152293.3
Kosovo,XKX,2012,6473724785.0
Yemen Rep.,YEM,2012,35401339869.0
South Africa,ZAF,2012,396328000000.0
Zambia,ZMB,2012,25503370699.0
Zimbabwe,ZWE,2012,14058378300.0
Afghanistan,AFG,2013,20046334304.0
Angola,AGO,2013,124912000000.0
Albania,ALB,2013,12781029644.0
Andorra,AND,2013,3248924588.0
Arab World,ARB,2013,2838290000000.0
United Arab Emirates,ARE,2013,390427000000.0
Argentina,ARG,2013,552025000000.0
Armenia,ARM,2013,11121465767.0
American Samoa,ASM,2013,639000000.0
Antigua and Barbuda,ATG,2013,1195885111.0
Australia,AUS,2013,1567180000000.0
Austria,AUT,2013,428248000000.0
Azerbaijan,AZE,2013,74164435946.0
Burundi,BDI,2013,2714505635.0
Belgium,BEL,2013,520117000000.0
Benin,BEN,2013,9156748441.0
Burkina Faso,BFA,2013,11934606510.0
Bangladesh,BGD,2013,149990000000.0
Bulgaria,BGR,2013,55758744571.0
Bahrain,BHR,2013,32898670213.0
Bahamas The,BHS,2013,8522000000.0
Bosnia and Herzegovina,BIH,2013,18154290272.0
Belarus,BLR,2013,75527537703.0
Belize,BLZ,2013,1613705850.0
Bermuda,BMU,2013,5573710000.0
Bolivia,BOL,2013,30659338929.0
Brazil,BRA,2013,2472810000000.0
Barbados,BRB,2013,4371200000.0
Brunei Darussalam,BRN,2013,18093829923.0
Bhutan,BTN,2013,1798333726.0
Botswana,BWA,2013,14915780533.0
Central African Republic,CAF,2013,1518565219.0
Canada,CAN,2013,1842630000000.0
Central Europe and the Baltics,CEB,2013,1421350000000.0
Switzerland,CHE,2013,684835000000.0
Channel Islands,CHI,2013,0
Chile,CHL,2013,278384000000.0
China,CHN,2013,9607220000000.0
Cote d'Ivoire,CIV,2013,31273049200.0
Cameroon,CMR,2013,29567504655.0
Congo Dem. Rep.,COD,2013,30014813756.0
Congo Rep.,COG,2013,14085852120.0
Colombia,COL,2013,380192000000.0
Comoros,COM,2013,618663921.9
Cabo Verde,CPV,2013,1850951315.0
Costa Rica,CRI,2013,49745088112.0
Caribbean small states,CSS,2013,68729777391.0
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,0
Cayman Islands,CYM,2013,0
Cyprus,CYP,2013,24054965481.0
Czech Republic,CZE,2013,209402000000.0
Germany,DEU,2013,3752510000000.0
Djibouti,DJI,2013,1455000000.0
Dominica,DMA,2013,508447148.1
Denmark,DNK,2013,343584000000.0
Dominican Republic,DOM,2013,61965942057.0
Algeria,DZA,2013,209784000000.0
East Asia & Pacific (excluding high income),EAP,2013,11854700000000.0
Early-demographic dividend,EAR,2013,10199700000000.0
East Asia & Pacific,EAS,2013,21256500000000.0
Europe & Central Asia (excluding high income),ECA,2013,4302720000000.0
Europe & Central Asia,ECS,2013,23253800000000.0
Ecuador,ECU,2013,95129659000.0
Egypt Arab Rep.,EGY,2013,288586000000.0
Euro area,EMU,2013,13187500000000.0
Eritrea,ERI,2013,0
Spain,ESP,2013,1361780000000.0
Estonia,EST,2013,25081185831.0
Ethiopia,ETH,2013,47648211133.0
European Union,EUU,2013,18002700000000.0
Fragile and conflict affected situations,FCS,2013,800959000000.0
Finland,FIN,2013,269980000000.0
Fiji,FJI,2013,4190143206.0
France,FRA,2013,2808510000000.0
Faroe Islands,FRO,2013,2613458942.0
Micronesia Fed. Sts.,FSM,2013,315725600.0
Gabon,GAB,2013,17590716232.0
United Kingdom,GBR,2013,2719510000000.0
Georgia,GEO,2013,16140047012.0
Ghana,GHA,2013,47805069495.0
Gibraltar,GIB,2013,0
Guinea,GIN,2013,6231725485.0
Gambia The,GMB,2013,903779326.2
Guinea-Bissau,GNB,2013,1026664189.0
Equatorial Guinea,GNQ,2013,21942597765.0
Greece,GRC,2013,239862000000.0
Grenada,GRD,2013,842571333.3
Greenland,GRL,2013,2483396542.0
Guatemala,GTM,2013,53851058955.0
Guam,GUM,2013,5364000000.0
Guyana,GUY,2013,2990006534.0
High income,HIC,2013,49316300000000.0
Hong Kong SAR China,HKG,2013,275697000000.0
Honduras,HND,2013,18499729063.0
Heavily indebted poor countries (HIPC),HPC,2013,604887000000.0
